question,answer,difficulty,topic,subtopic,
根據廣義相對論，當遠處光線經過巨大重力場時，會產生像經過透鏡一樣的扭曲，當中以黑洞產生的效果最為明顯，請問這種現象是？,重力透鏡效應 Gravitational lens,8.2,理科,天文學,
最近一次的增加發生於2017年元旦。為了保持協調世界時（UTC）與平太陽時的一致性，在協調世界時（UTC）中增加或減少一秒的調整稱為什麼？,閏秒 (Leap second),8.2,理科,理科（其他）,
由美國前衛作曲家約翰·凱奇創作，曲子分為三個樂章，樂曲中演奏者從頭至尾都不需要演奏出一個音，請問這首以樂曲總時長所命名的曲子是？,《4分33秒》 ,8.3,文化,傳統音樂,
A大調對應F#小調，而B大調對應G#小調，噉請問C大調對應何個小調呢？,A小調,8.3,文化,樂理、樂器,
負責控制人體內男性勃起、腺體分泌、瞳孔縮小、心跳減慢等無意識行為，與交感神經系統 sympathetic nervous system 組成自律神經系統的是甚麼神經系統？,副交感神經系統 Parasympathetic nervous system,8.3,理科,生物學,
在互聯網的國家地區頂級域中，.ar 是阿根廷的網域，那麼 .aq 是甚麼地方的網域？,南極洲 Antartica,8.3,理科,科技、資訊科技,
在日本的都道府縣中，名稱中帶有「山」字的有山形、山梨、富山、山口、岡山縣，還有哪個名稱有三個字的縣？,和歌山縣,8.3,地理,日本,
辯才天女、素盞嗚尊、大袞、利維坦、海德拉、克拉肯、溫蒂妮、塞壬、人魚，都是與哪種古希臘元素相關的神話傳說角色？,水,8.3,文學,世界神話,
在龍與地下城中，對角色所持的倫理道德態度的分類可畫成一個陣營九宮格。一般而言，左上角代表的是守序善良，那麽，右下角代表的是？,混亂邪惡 Chaotic Evil,8.3,娛樂,娛樂Crossover,
一般驗孕棒除了可以用來測試女性是否懷孕外，還可以用作測試男性哪一種疾病？,睪丸癌 testicular cancer,8.3,理科,醫學、衛生,
縮寫為VCDR，訂立外交豁免權，被視為現代國際關係的基礎，在奧地利首都簽署的聯合國公約是？,維也納外交關係公約 Vienna Convention on Diplomatic Relataions,8.3,社會,政治,
為紀念首兩個到達南極點的探險隊領隊羅爾德‧阿蒙森和羅伯特‧史考特，美國於1957年在南極點設立了科研考察站，請問其名稱是？,阿蒙森-史考特站 Amundsen-Scott Station,8.3,運動,極限運動,
半導體氮化鎵和機器學習中的生成對抗網路都有同一個英文簡寫，而這組英文字母亦是不同中文字的普通話拼音，例如尷尬的尷、感情的感、乾杯的乾等，請問這組英文字母是？,GAN,8.4,語言,語言Crossover,
英文中有許多縮寫都來自拉丁文，例如 etc 是 et cetera 的縮寫，那麼 ie 是哪個拉丁文詞語的縮寫？,id est,8.4,語言,語言（其他）,
光譜解析度、一個用於資料分析的語言、所有實數的集合、都可以用英文第18個字母表示，請問這個字母是？,R,8.4,理科,理科Crossover,
由中國近代啟蒙思想家嚴復提出的翻譯理論，又稱為「三難原則」，是指哪個由三個中文字組成的原則？,信、達、雅,8.4,文學,文學（其他）,
由美國物理化學家Gilbert Lewis於1926年正式提出命名、傳遞電磁相互作用的基本粒子稱為什麼？,光子（photon）,8.4,理科,物理學,
傳說中羅馬士兵用來刺耶穌的肋骨，別名聖矛或者命運之矛，在動畫《新世紀福音戰士》中被射上月球的同名長槍是甚麼？,朗基努斯之槍 Lance of Longinus,8.4,娛樂,動漫畫,
應用於GPT-3，AlphaGo等人工智能中，利用人工神經網絡 neural network 讓機器學習的演算法是？,深度學習 deep learning,8.4,理科,科技、資訊科技,
印度教神話將宇宙嘅時代分為四個宇迦，分別係圓滿時、三分時、二分時以及？,爭鬥時,8.4,社會,宗教、神秘學,
曾著有《論人類不平等的起源與基礎》、《懺悔錄》、《社會契約論》等。這一位啟蒙時代的法國思想家是？,盧梭 [盧騷][(Jean-Jacques) Rousseau],8.4,歷史,世界歷史（近世）,
於香港大學稱為「cam」，而於香港科技大學稱為「con」，一般長達數十分鐘至數百小時不等，經典網絡短片《全部同我企起身》亦出自此類場合，請問此種由學生團體之會員（尤其上莊）向候選內閣提出問題以臻下莊完善之場合係？,諮詢大會,8.4,生活,生活（其他）,
研究始於 20 世紀初，解釋了經典力學無法解釋的實驗結果，被愛因斯坦批評「上帝不會擲骰子」的物理學理論是？,量子物理學 Quantum Physics,8.4,理科,物理學,
「siu4」於網絡用語中意指「笑死」，請問「siu4」作為粵語拼音時應讀作？,韶,8.4,語言,廣東話,
CUSIS的中文名稱是香港中文大學學生信息系統，請問CUSUS的中文名稱是？,香港中文大學專業進修學院,8.4,生活,生活,
1997年憑社會犯罪小說《不夜城》獲得第18屆吉川英治文學新人獎，2020年憑着描述311大地震的小說《少年與犬》獲得第163屆直木賞。請問這位北海道出身、本名為「坂東齡人」的小說家因為自己是周星馳的影迷而起了的筆名為？,馳星周 (はせ せいしゅう),8.4,文學,東方文學,
英文中，「short hundred」指100，請問「long hundred」是指？,120,8.5,語言,英文,
根據《基本法》第六十一條，要擔任香港的主要官員需最少於香港連續居住滿多少年？,15(年),8.5,社會,法律,
直譯意思為「記住死亡」，源自中世紀基督教對死亡必然性的反思，表示「勿忘人終有一死」的拉丁文片語是？,Memento mori,8.5,語言,諺語、俗語,
1988年至1989年，中大學生、教師及校友多次舉行集會及罷課，抗議當時教育統籌委員會在《第三號報告書》的建議。講問當時中大人反對的是甚麼建議？,中大學制由四年改為三年/四改三,8.5,歷史,香港歷史,
作為第一張拍攝到的「黑洞」照片實際拍攝到的東西，溫度可為全宇宙最高溫的結構之一，由重力中心如黑洞吸引周圍物質旋轉形成，會向外噴射幅射的結構是？,吸積盤 Accretion disc,8.5,理科,天文學,
於香港鐵路網絡中，只有三個車站曾於啟用後更改官方中文站名，均為東鐵車站，其中包括有前稱九龍站之紅磡站、前稱旺角站之旺角東站，以及何個前稱馬料水站之火車站？,大學站,8.5,地理,交通,
主要流行於一戰前至二戰中期，推崇配備有大口徑火炮的大型戰艦，並以其作為搶佔制海權的主要手段，最後因潛艇和航空母艦的成熟而沒落的軍事思想是？,大艦巨炮主義,8.5,社會,軍事,
所謂「ABCD，大頭綠衣」，當中「ABCD」係指1923年香港警隊嘅編組，其中A組係由歐洲裔警員組成，B組係由印度裔警員組成，而C組係由本地華人警員組成，噉請問D組係由來自邊一個1898–1940年間英國於山東建立租借地嘅警員組成呢？,威海衛 Wei-hai-wei,8.5,文化,文化（其他）,
它是一個捷克姓氏，被用來命名一個利用衛星雲圖來評估熱帶氣旋強度的方法，亦可以指一種在鍵盤排列英文字母的方式，在音樂更可以指創作《新世界交響曲》的作曲家，請問這一個姓氏是？,德沃夏克 Dvorak,8.5,文化,文化Crossover,
尼采的著作《查拉圖斯特拉如是說》中，查拉圖斯特拉是假借了某古波斯宗教先知的名字。請問這個宗教是？,拜火教 Zoroastrianism,8.5,社會,社會Crossover,
三角函數、對數函數等函數的數值難以直接計算，其中一個估算函數數值的方法是利用函數在某一點的導數組成無窮級數，請問這個以數學家布魯克·泰勒命名的級數是？,泰勒級數 Taylor series,8.5,理科,數學、電腦科學,
1984年，香港某公共屋邨發生兩死一傷情殺案，一名22歲男子涉嫌持刀謀殺女友及其妹，最終被判處死刑，案發現場其後亦因為鬧鬼而被改建為電錶房，請問上述屋邨是指何座位於葵青區之公共屋邨呢？,荔景邨,8.5,歷史,香港史,
在2020年台灣總統大選之中，侯選人蔡英文屬民主進步黨；韓國瑜屬中國國民黨，那麼宋楚瑜所屬的是哪一個政黨？,親民黨,8.5,社會,政治,
One room 的七橋御乃梨、搖曳露營的齊藤惠那、擅長捉弄人的高木同學的高木同學、為美好的世界獻上祝福！的惠惠和從零開始的異世界生活的愛蜜莉亞都是由哪位日本聲優配音的角色？,"高橋李依 Takahashi, Rie",8.5,娛樂,動漫畫,
在美式足球的規則之中，「達陣(TouchDown)」可得六分；那麼「射門(Field Goal)」可以得多少分？,3(分),8.6,運動,團體球類,
英文最長的單字之一，用來描述十九世紀反政教分離運動的單字是？,Antidisestablishmentarianism,8.6,語言,英文,
在日本的流行文化用語中，女高中生會以 JK 簡稱，女初中生則會以 JC 簡稱，那麼女小學生會怎樣簡稱？,JS,8.6,文化,其他文化、風俗,
喺日本，東京係指東京，而西京係指京都，請問中京係指？,名古屋 Nagoya,8.6,地理,日本,
源自中國湖南省江永縣，字體呈狹長菱形，別稱「蚊形字」，由於只由女性使用而得名，在文化大革命期間傳承受到嚴重破壞的是甚麼文字？,女書,8.6,語言,其他語言,
現時在世界各國的國旗之中，星星數量最多的是有50顆星的美國國旗。那麼國旗上有27粒星，數量位列第二的，是哪一個國家的國旗？,巴西(聯邦共和國),8.6,地理,地圖,
於1974年由兩名神經外科教授發表，由睜眼反應 (Eye response)、言語反應 (Verbal response) 及動作反應 (Motor response) 三個數值組成，數值越低代表反應越差，請問這一個醫學上常用以評估傷病者昏迷程度之指標是？,格拉斯哥昏迷指數 Glasgow Coma Scale (GCS),8.6,理科,醫學、衛生,
舊有筆名「雲野聖舵(くものしょうた）」、「雲呢嗱聖舵（バニラショウタ）」等。請問這一個著有原創故事《異星混血少年》，上月(2022/03)因為發表一則名為《香港地理達人挑戰》的問答遊戲而爆紅的人物是？,翊少 [翊天星少年],8.6,社會,時事,
作為博弈論中的一種賽局類型，表示所有參與玩家的利益之和為零或一個常數，即一方有所得，其他方必有所失，賽局各方是不合作的。請問這個賽局的名稱是？,零和遊戲 Zero Sum Game,8.6,理科,數學、電腦科學,
出生於皇曆2000年12月5日，在故事中原為神聖不列顛尼亞帝國第十七位繼承人，但為了替妹妹娜娜莉創造幸福的世界以及替母親報仇而自願化身為魔王的是哪一個角色？,魯魯修/ルルーシュ,8.6,娛樂,動漫畫,
"Summer Pocket, Rewrite, Little Busters!, CLANNAD, AIR, Kanon, 都是由哪一間日本遊戲開發公司所開發的遊戲？",Key,8.7,娛樂,遊戲（電子）,
在美國的五十個洲中，名稱帶有x字的唯二兩個洲，分別是Texas和哪個州？,New Mexico 新墨西哥州,8.7,地理,美加,
崇基創校三賢是指崇基校董會主席歐偉國先生、崇基學院院長李應林博士、以及哪一位擔任聖公會港澳教區主教的會督？,何明華會督,8.7,歷史,香港歷史,
中大是全港唯一擁有兩個田徑場的大學，請問這兩個運動場分別是夏鼎基運動場及哪個地方？,嶺南運動場,8.7,生活,生活,
全長1.5公里，早於二十世紀初開發，1963年分拆自清水灣道，沿路建築包括有采頤花園、黃大仙警署、大成街街市、越秀廣場、譽．港灣，請問此條起迄皆連接太子道東、位於九龍新蒲崗、以一條鄰近公共屋邨命名之道路名為？,彩虹道 Choi Hung Road,8.7,地理,交通,
在2015年3月10日於日本出生，2018年(相繼於櫻花賞、優駿牝馬及秋華賞勝出，)成為日本賽馬史上第五匹三冠雌馬，後來於2020年成為第一匹取得9次GI賽事勝利的日本賽馬是？,杏目 Almond Eye,8.7,運動,車輛、動物運動,
當一法律案件牽涉複雜且影響公眾利益之法律議題時，大律師或律師可透過法庭邀請或自薦方式無償擔任不代表訴訟任何一方之角色，中立而公正地協助法庭釐清法律觀點，請問此角色於法律上會稱為？,法庭之友 Friend of the Court / amicus curiae ,8.7,社會,法律,
「有酒不妨邀月飲」對「無錢哪得食雲吞」、「梁振英」對「國安法」、「公門桃李爭榮日」對「法國荷蘭比利時」等，指在對聯中，雖然下聯每字都對得工整，但整句意思與上聯亳無關係的對聯稱為？,無情對,8.7,語言,中文,
黃金、紅寶石、瑪瑙、鑽石，請問它們都在哪款由Space Cowboys在2014年推出的桌遊作為標示物？,璀璨寶石/Splendor,8.7,娛樂,遊戲（其他）,
